Time,Open,High,Low,Close,Volume
12.11.2007 02:00:00.000,15.395,15.41,14.3,14.4,21833000000
13.11.2007 02:00:00.000,14.405,14.92,14.39,14.65,24425000000
14.11.2007 02:00:00.000,14.65,15.14,14.62,15,17993000000
15.11.2007 02:00:00.000,14.98,15.13,14.29,14.42,23827000000
16.11.2007 02:00:00.000,14.39,14.722,14.31,14.44,24976000000
17.11.2007 02:00:00.000,14.44,14.44,14.44,14.44,0
18.11.2007 02:00:00.000,14.44,14.59,14.41,14.55,199000000
19.11.2007 02:00:00.000,14.53,14.66,14.08,14.16,17128000000
20.11.2007 02:00:00.000,14.17,14.83,14.08,14.65,17549000000
21.11.2007 02:00:00.000,14.67,14.82,14.27,14.42,18948000000
22.11.2007 02:00:00.000,14.42,14.57,14.4,14.5,2334000000
23.11.2007 02:00:00.000,14.51,14.87,14.45,14.76,7430000000
24.11.2007 02:00:00.000,14.76,14.76,14.76,14.76,0
25.11.2007 02:00:00.000,14.76,14.88,14.75,14.84,182000000
26.11.2007 02:00:00.000,14.845,15.01,14.58,14.67,17949000000
27.11.2007 02:00:00.000,14.67,14.82,14.26,14.52,17299000000
28.11.2007 02:00:00.000,14.51,14.55,14.08,14.44,17027000000
29.11.2007 02:00:00.000,14.4,14.5,14.11,14.16,17468000000
30.11.2007 02:00:00.000,14.155,14.27,13.75,13.97,19507000000
01.12.2007 02:00:00.000,13.97,13.97,13.97,13.97,0
02.12.2007 02:00:00.000,14.025,14.04,13.94,13.99,101000000
03.12.2007 02:00:00.000,13.995,14.23,13.74,14.11,16533000000
04.12.2007 02:00:00.000,14.1,14.387,13.97,14.38,15951000000
05.12.2007 02:00:00.000,14.37,14.395,14.09,14.24,13263000000
06.12.2007 02:00:00.000,14.22,14.55,13.94,14.48,14391000000
07.12.2007 02:00:00.000,14.48,14.538,14.2,14.34,15057000000
08.12.2007 02:00:00.000,14.34,14.34,14.34,14.34,0
09.12.2007 02:00:00.000,14.35,14.38,14.32,14.33,98000000
10.12.2007 02:00:00.000,14.34,14.73,14.32,14.63,15258000000
11.12.2007 02:00:00.000,14.64,14.77,14.4,14.53,7255000000
12.12.2007 02:00:00.000,14.515,14.81,14.44,14.64,12185000000
13.12.2007 02:00:00.000,14.635,14.66,13.94,14.12,6844000000
14.12.2007 02:00:00.000,14.14,14.22,13.72,13.81,7491000000
15.12.2007 02:00:00.000,13.81,13.81,13.81,13.81,0
16.12.2007 02:00:00.000,13.79,13.88,13.76,13.87,128000000
17.12.2007 02:00:00.000,13.86,13.97,13.56,13.85,11738000000
18.12.2007 02:00:00.000,13.87,14.14,13.75,13.98,4908000000
19.12.2007 02:00:00.000,13.995,14.15,13.91,14.11,4691000000
20.12.2007 02:00:00.000,14.11,14.31,13.92,14.19,5544000000
21.12.2007 02:00:00.000,14.16,14.45,14.16,14.33,5179000000
22.12.2007 02:00:00.000,14.33,14.33,14.33,14.33,0
23.12.2007 02:00:00.000,14.32,14.36,14.32,14.34,76000000
24.12.2007 02:00:00.000,14.34,14.55,14.29,14.53,2847000000
25.12.2007 02:00:00.000,14.54,14.56,14.36,14.49,402000000
26.12.2007 02:00:00.000,14.49,14.765,14.44,14.68,2891000000
27.12.2007 02:00:00.000,14.66,14.76,14.48,14.64,4453000000
28.12.2007 02:00:00.000,14.64,14.86,14.57,14.78,8261000000
29.12.2007 02:00:00.000,14.78,14.78,14.78,14.78,0
30.12.2007 02:00:00.000,14.76,14.83,14.74,14.79,127000000
31.12.2007 02:00:00.000,14.79,14.9,14.67,14.77,4060000000
01.01.2008 02:00:00.000,14.77,14.8,14.74,14.76,370000000
02.01.2008 02:00:00.000,14.77,15.29,14.76,15.22,9909000000
03.01.2008 02:00:00.000,15.21,15.42,15.02,15.33,17293000000
04.01.2008 02:00:00.000,15.345,15.45,15.1,15.26,14848000000
05.01.2008 02:00:00.000,15.26,15.26,15.26,15.26,0
06.01.2008 02:00:00.000,15.23,15.33,15.227,15.28,152000000
07.01.2008 02:00:00.000,15.29,15.37,15.06,15.14,13506000000
08.01.2008 02:00:00.000,15.13,15.73,15.13,15.71,12448000000
09.01.2008 02:00:00.000,15.72,16.16,15.52,15.7,14848000000
10.01.2008 02:00:00.000,15.712,16.25,15.3,16.17,24000000000
11.01.2008 02:00:00.000,16.17,16.287,15.91,16.2,24369000000
12.01.2008 02:00:00.000,16.2,16.2,16.2,16.2,0
13.01.2008 02:00:00.000,16.2,16.27,16.2,16.23,90000000
14.01.2008 02:00:00.000,16.24,16.61,16.13,16.38,15990000000
15.01.2008 02:00:00.000,16.37,16.53,15.84,15.94,26620000000
16.01.2008 02:00:00.000,15.94,16.142,15.65,15.78,31487000000
17.01.2008 02:00:00.000,15.782,16.08,15.73,15.86,21745000000
18.01.2008 02:00:00.000,15.857,16.33,15.62,16.15,14855000000
19.01.2008 02:00:00.000,16.15,16.15,16.15,16.15,0
20.01.2008 02:00:00.000,16.13,16.187,16.125,16.15,167000000
21.01.2008 02:00:00.000,16.147,16.167,15.46,15.52,5316000000
22.01.2008 02:00:00.000,15.52,16.19,15.17,16,12134000000
23.01.2008 02:00:00.000,15.99,16.172,15.68,16.09,25933000000
24.01.2008 02:00:00.000,16.08,16.442,15.93,16.38,21550000000
25.01.2008 02:00:00.000,16.387,16.6,16.28,16.45,16434000000
26.01.2008 02:00:00.000,16.45,16.45,16.45,16.45,0
27.01.2008 02:00:00.000,16.45,16.54,16.42,16.52,120000000
28.01.2008 02:00:00.000,16.55,16.73,16.31,16.69,10179000000
29.01.2008 02:00:00.000,16.68,16.82,16.49,16.73,14456000000
30.01.2008 02:00:00.000,16.73,16.905,16.55,16.74,12525000000
31.01.2008 02:00:00.000,16.71,17.01,16.63,16.85,15514000000
01.02.2008 02:00:00.000,16.87,17.3,16.7,16.76,20861000000
02.02.2008 02:00:00.000,16.76,16.76,16.76,16.76,0
03.02.2008 02:00:00.000,16.77,16.83,16.73,16.8,91000000
04.02.2008 02:00:00.000,16.79,16.9,16.37,16.72,23444000000
05.02.2008 02:00:00.000,16.72,16.72,16.23,16.32,23407000000
06.02.2008 02:00:00.000,16.32,16.66,16.15,16.47,18970000000
07.02.2008 02:00:00.000,16.475,16.85,16.45,16.75,21257000000
08.02.2008 02:00:00.000,16.767,17.22,16.73,17.19,17565000000
09.02.2008 02:00:00.000,17.19,17.19,17.19,17.19,0
10.02.2008 02:00:00.000,17.16,17.212,17.12,17.19,259000000
11.02.2008 02:00:00.000,17.187,17.55,17.08,17.43,16306000000
12.02.2008 02:00:00.000,17.445,17.61,17.09,17.18,15111000000
13.02.2008 02:00:00.000,17.18,17.37,16.88,17.29,12998000000
14.02.2008 02:00:00.000,17.285,17.48,17.1,17.24,13867000000
15.02.2008 02:00:00.000,17.25,17.49,16.94,17.07,10798000000
16.02.2008 02:00:00.000,17.07,17.07,17.07,17.07,0
17.02.2008 02:00:00.000,17.08,17.09,17.02,17.05,143000000
18.02.2008 02:00:00.000,17.065,17.23,16.93,17.135,2402000000
19.02.2008 02:00:00.000,17.13,17.59,17,17.54,9633000000
20.02.2008 02:00:00.000,17.53,17.947,17.16,17.85,13528000000
21.02.2008 02:00:00.000,17.86,18.048,17.735,17.79,18142000000
22.02.2008 02:00:00.000,17.8,18.15,17.71,18,13995000000
23.02.2008 02:00:00.000,18,18,18,18,0
24.02.2008 02:00:00.000,18,18.05,17.95,18.02,101000000
25.02.2008 02:00:00.000,18.02,18.16,17.86,18.095,6340000000
26.02.2008 02:00:00.000,18.1,18.89,17.9,18.87,9445000000
27.02.2008 02:00:00.000,18.84,19.472,18.83,19.23,20773000000
28.02.2008 02:00:00.000,19.23,19.835,19.03,19.76,27786000000
29.02.2008 02:00:00.000,19.76,19.94,19.32,19.79,17876000000
01.03.2008 02:00:00.000,19.79,19.79,19.79,19.79,0
02.03.2008 02:00:00.000,19.8,19.86,19.73,19.77,196000000
03.03.2008 02:00:00.000,19.785,20.62,19.76,20.3,24693000000
04.03.2008 02:00:00.000,20.29,20.552,19.52,19.74,36825000000
05.03.2008 02:00:00.000,19.755,20.86,19.37,20.76,26771000000
06.03.2008 02:00:00.000,20.76,21.212,19.81,20.152,63151000000
07.03.2008 02:00:00.000,20.157,20.73,19.82,20.14,34909000000
08.03.2008 02:00:00.000,20.14,20.14,20.14,20.14,0
09.03.2008 02:00:00.000,20.13,20.332,20.13,20.23,358000000
10.03.2008 02:00:00.000,20.23,20.4,19.17,19.64,44845000000
11.03.2008 02:00:00.000,19.635,20.3,19.33,19.65,18717000000
12.03.2008 02:00:00.000,19.63,20.3,19.37,20.16,30135000000
13.03.2008 02:00:00.000,20.165,20.9,20.15,20.57,38925000000
14.03.2008 02:00:00.000,20.56,20.865,20.23,20.65,26601000000
15.03.2008 02:00:00.000,20.65,20.65,20.65,20.65,0
16.03.2008 02:00:00.000,20.65,20.992,20.64,20.97,686000000
17.03.2008 02:00:00.000,20.95,21.31,19.77,20.1,22905000000
18.03.2008 02:00:00.000,20.075,20.427,19.517,19.67,40378000000
19.03.2008 02:00:00.000,19.66,20.11,18.157,18.17,21060000000
20.03.2008 02:00:00.000,18.175,18.2,16.657,16.772,64035000000
21.03.2008 02:00:00.000,16.75,17.24,16.74,17.17,383000000
22.03.2008 02:00:00.000,17.17,17.17,17.17,17.17,0
23.03.2008 02:00:00.000,17.2,17.22,16.772,16.97,938000000
24.03.2008 02:00:00.000,16.985,17.212,16.75,17.11,9423000000
25.03.2008 02:00:00.000,17.09,17.955,17.062,17.84,21269000000
26.03.2008 02:00:00.000,17.84,18.46,17.627,18.4,28567000000
27.03.2008 02:00:00.000,18.395,18.622,17.917,18.51,32958000000
28.03.2008 02:00:00.000,18.515,18.52,17.6,17.88,35609000000
29.03.2008 02:00:00.000,17.88,17.88,17.88,17.88,0
30.03.2008 02:00:00.000,17.88,17.88,17.642,17.722,698000000
31.03.2008 03:00:00.000,17.722,18.18,17.01,17.31,22009000000
01.04.2008 03:00:00.000,17.31,17.36,16.287,16.97,29098000000
02.04.2008 03:00:00.000,16.942,17.452,16.67,17.37,19804000000
03.04.2008 03:00:00.000,17.37,17.54,16.89,17.38,12128000000
04.04.2008 03:00:00.000,17.38,17.795,17.222,17.75,26759000000
05.04.2008 03:00:00.000,17.75,17.75,17.75,17.75,0
06.04.2008 03:00:00.000,17.74,17.892,17.72,17.88,494000000
07.04.2008 03:00:00.000,17.882,18.24,17.682,18.05,19069000000
08.04.2008 03:00:00.000,18.05,18.175,17.38,17.71,26229000000
09.04.2008 03:00:00.000,17.71,18.39,17.35,18.11,24632000000
10.04.2008 03:00:00.000,18.11,18.413,17.78,17.94,38146000000
11.04.2008 03:00:00.000,17.937,18.14,17.43,17.74,16780000000
12.04.2008 03:00:00.000,17.74,17.74,17.74,17.74,0
13.04.2008 03:00:00.000,17.74,17.76,17.49,17.5,691000000
14.04.2008 03:00:00.000,17.507,17.88,17.242,17.69,20130000000
15.04.2008 03:00:00.000,17.675,18.032,17.655,17.8,16274000000
16.04.2008 03:00:00.000,17.8,18.507,17.55,18.29,13660000000
17.04.2008 03:00:00.000,18.29,18.74,18.14,18.27,24159000000
18.04.2008 03:00:00.000,18.28,18.45,17.347,17.85,28734000000
19.04.2008 03:00:00.000,17.85,17.85,17.85,17.85,0
20.04.2008 03:00:00.000,17.84,17.91,17.802,17.852,409000000
21.04.2008 03:00:00.000,17.86,17.97,17.26,17.44,11967000000
22.04.2008 03:00:00.000,17.45,17.95,17.27,17.69,24802000000
23.04.2008 03:00:00.000,17.692,17.88,16.96,17.06,32860000000
24.04.2008 03:00:00.000,17.12,17.23,16.615,16.72,33035000000
25.04.2008 03:00:00.000,16.715,16.895,16.37,16.81,22810000000
26.04.2008 03:00:00.000,16.81,16.81,16.81,16.81,0
27.04.2008 03:00:00.000,16.82,16.93,16.81,16.88,688000000
28.04.2008 03:00:00.000,16.87,17.14,16.76,16.97,12753000000
29.04.2008 03:00:00.000,16.992,17.14,16.41,16.59,16507000000
30.04.2008 03:00:00.000,16.592,16.87,16.35,16.82,22784000000
01.05.2008 03:00:00.000,16.812,17.04,15.96,16.29,29128000000
02.05.2008 03:00:00.000,16.285,16.502,16.03,16.36,20384000000
03.05.2008 03:00:00.000,16.36,16.36,16.36,16.36,0
04.05.2008 03:00:00.000,16.36,16.492,16.35,16.48,430000000
05.05.2008 03:00:00.000,16.495,16.82,16.45,16.65,5209000000
06.05.2008 03:00:00.000,16.66,16.99,16.6,16.89,11992000000
07.05.2008 03:00:00.000,16.9,16.91,16.43,16.59,12113000000
08.05.2008 03:00:00.000,16.57,16.96,16.42,16.85,15963000000
09.05.2008 03:00:00.000,16.86,17.07,16.44,16.77,13772000000
10.05.2008 03:00:00.000,16.77,16.77,16.77,16.77,0
11.05.2008 03:00:00.000,16.77,16.92,16.76,16.9,366000000
12.05.2008 03:00:00.000,16.91,17.31,16.62,17.18,12331000000
13.05.2008 03:00:00.000,17.19,17.27,16.5,16.71,17607000000
14.05.2008 03:00:00.000,16.73,16.89,16.46,16.54,22388000000
15.05.2008 03:00:00.000,16.52,16.99,16.48,16.73,19728000000
16.05.2008 03:00:00.000,16.74,17.07,16.66,16.93,18538000000
17.05.2008 03:00:00.000,16.93,16.93,16.93,16.93,0
18.05.2008 03:00:00.000,16.93,17.04,16.91,17.005,225000000
19.05.2008 03:00:00.000,17,17.24,16.8,16.95,17781000000
20.05.2008 03:00:00.000,16.97,17.692,16.9,17.62,24609000000
21.05.2008 03:00:00.000,17.59,18.09,17.54,17.95,21809000000
22.05.2008 03:00:00.000,17.95,18.19,17.69,17.91,17112000000
23.05.2008 03:00:00.000,17.925,18.277,17.82,18.15,15684000000
24.05.2008 03:00:00.000,18.15,18.15,18.15,18.15,0
25.05.2008 03:00:00.000,18.15,18.257,18.13,18.23,404000000
26.05.2008 03:00:00.000,18.2,18.33,18.11,18.32,3181000000
27.05.2008 03:00:00.000,18.31,18.34,17.37,17.46,10297000000
28.05.2008 03:00:00.000,17.465,17.63,17,17.39,18535000000
29.05.2008 03:00:00.000,17.38,17.57,16.46,16.6,18521000000
30.05.2008 03:00:00.000,16.66,16.92,16.4,16.8,15445000000
31.05.2008 03:00:00.000,16.8,16.8,16.8,16.8,0
01.06.2008 03:00:00.000,16.83,16.88,16.79,16.845,189000000
02.06.2008 03:00:00.000,16.82,17.01,16.57,16.82,24611000000
03.06.2008 03:00:00.000,16.83,16.93,16.41,16.765,11238000000
04.06.2008 03:00:00.000,16.77,16.91,16.54,16.77,11296000000
05.06.2008 03:00:00.000,16.73,17.19,16.45,17.15,21357000000
06.06.2008 03:00:00.000,17.12,17.535,17.05,17.47,20719000000
07.06.2008 03:00:00.000,17.47,17.47,17.47,17.47,0
08.06.2008 03:00:00.000,17.48,17.57,17.47,17.55,333000000
09.06.2008 03:00:00.000,17.57,17.63,17.03,17.14,17678000000
10.06.2008 03:00:00.000,17.12,17.19,16.48,16.63,30582000000
11.06.2008 03:00:00.000,16.67,16.91,16.49,16.87,13371000000
12.06.2008 03:00:00.000,16.865,16.875,16.22,16.485,28876000000
13.06.2008 03:00:00.000,16.46,16.62,16.24,16.51,12320000000
14.06.2008 03:00:00.000,16.51,16.51,16.51,16.51,0
15.06.2008 03:00:00.000,16.52,16.61,16.5,16.52,398000000
16.06.2008 03:00:00.000,16.54,17.44,16.39,17.13,21098000000
17.06.2008 03:00:00.000,17.15,17.4,16.82,17.04,17076000000
18.06.2008 03:00:00.000,17.042,17.48,16.94,17.31,14864000000
19.06.2008 03:00:00.000,17.332,17.73,17.11,17.3,31746000000
20.06.2008 03:00:00.000,17.322,17.64,17.27,17.32,13719000000
21.06.2008 03:00:00.000,17.32,17.32,17.32,17.32,0
22.06.2008 03:00:00.000,17.32,17.43,17.31,17.41,527000000
23.06.2008 03:00:00.000,17.36,17.5,16.5,16.84,20666000000
24.06.2008 03:00:00.000,16.8,16.97,16.58,16.67,21925000000
25.06.2008 03:00:00.000,16.652,16.83,16.47,16.76,27743000000
26.06.2008 03:00:00.000,16.72,17.44,16.68,17.15,20874000000
27.06.2008 03:00:00.000,17.15,17.642,17.13,17.49,19683000000
28.06.2008 03:00:00.000,17.49,17.49,17.49,17.49,0
29.06.2008 03:00:00.000,17.5,17.61,16.925,17.59,478000000
30.06.2008 03:00:00.000,17.59,17.87,17.17,17.37,27333000000
01.07.2008 03:00:00.000,17.35,18.198,17.35,18.05,35396000000
02.07.2008 03:00:00.000,18.047,18.37,17.86,18.28,22360000000
03.07.2008 03:00:00.000,18.282,18.47,17.96,18.18,29844000000
04.07.2008 03:00:00.000,18.167,18.28,17.94,18.06,5659000000
05.07.2008 03:00:00.000,18.06,18.06,18.06,18.06,0
06.07.2008 03:00:00.000,18.05,18.14,18.02,18.05,428000000
07.07.2008 03:00:00.000,18.07,18.09,17.53,17.81,19824000000
08.07.2008 03:00:00.000,17.78,17.95,17.44,17.68,28868000000
09.07.2008 03:00:00.000,17.722,18.15,17.69,18.12,17033000000
10.07.2008 03:00:00.000,18.11,18.33,18.01,18.26,16803000000
11.07.2008 03:00:00.000,18.262,18.88,18.22,18.79,16613000000
12.07.2008 03:00:00.000,18.79,18.79,18.79,18.79,0
13.07.2008 03:00:00.000,18.79,18.86,18.72,18.78,583000000
14.07.2008 03:00:00.000,18.775,19.22,18.48,19.05,20984000000
15.07.2008 03:00:00.000,19.06,19.46,18.52,18.895,35178000000
16.07.2008 03:00:00.000,18.88,19.11,18.58,18.74,22762000000
17.07.2008 03:00:00.000,18.75,19.16,18.3,18.57,32572000000
18.07.2008 03:00:00.000,18.54,18.64,18.02,18.11,34236000000
19.07.2008 03:00:00.000,18.11,18.11,18.11,18.11,0
20.07.2008 03:00:00.000,18.11,18.25,18.1,18.2,576000000
21.07.2008 03:00:00.000,18.21,18.48,18.16,18.38,15389000000
22.07.2008 03:00:00.000,18.39,18.69,17.82,17.96,15745000000
23.07.2008 03:00:00.000,17.955,18.01,17.28,17.4,32051000000
24.07.2008 03:00:00.000,17.41,17.61,17.07,17.43,30295000000
25.07.2008 03:00:00.000,17.45,17.63,16.98,17.38,19438000000
26.07.2008 03:00:00.000,17.38,17.38,17.38,17.38,0
27.07.2008 03:00:00.000,17.37,17.39,17.34,17.367,407000000
28.07.2008 03:00:00.000,17.37,17.59,17.19,17.59,14876000000
29.07.2008 03:00:00.000,17.53,17.63,17.038,17.32,27196000000
30.07.2008 03:00:00.000,17.31,17.587,16.79,17.51,20730000000
31.07.2008 03:00:00.000,17.485,17.91,17.37,17.73,24331000000
01.08.2008 03:00:00.000,17.71,17.74,17.23,17.43,21908000000
02.08.2008 03:00:00.000,17.43,17.43,17.43,17.43,0
03.08.2008 03:00:00.000,17.43,17.55,17.39,17.49,349000000
04.08.2008 03:00:00.000,17.492,17.62,16.86,16.94,22401000000
05.08.2008 03:00:00.000,16.932,16.96,16.38,16.44,26849000000
06.08.2008 03:00:00.000,16.445,16.75,16.39,16.55,15472000000
07.08.2008 03:00:00.000,16.54,16.67,16.01,16.17,20145000000
08.08.2008 03:00:00.000,16.17,16.21,15.22,15.26,21774000000
09.08.2008 03:00:00.000,15.26,15.26,15.26,15.26,0
10.08.2008 03:00:00.000,15.26,15.42,15.25,15.34,699000000
11.08.2008 03:00:00.000,15.335,15.44,14.52,14.57,11301000000
12.08.2008 03:00:00.000,14.59,14.82,13.99,14.52,27259000000
13.08.2008 03:00:00.000,14.515,14.94,14.33,14.86,26370000000
14.08.2008 03:00:00.000,14.91,15.01,13.36,13.6,24999000000
15.08.2008 03:00:00.000,13.58,13.65,12.21,12.69,17389000000
16.08.2008 03:00:00.000,12.69,12.69,12.69,12.69,0
17.08.2008 03:00:00.000,12.69,13.13,12.68,13.012,947000000
18.08.2008 03:00:00.000,13.015,13.33,12.68,13.07,17844000000
19.08.2008 03:00:00.000,13.03,13.365,12.4,13.33,26762000000
20.08.2008 03:00:00.000,13.33,13.42,12.79,13.23,29447000000
21.08.2008 03:00:00.000,13.232,13.87,13.18,13.77,38055000000
22.08.2008 03:00:00.000,13.78,13.95,13.28,13.32,33026000000
23.08.2008 03:00:00.000,13.32,13.32,13.32,13.32,0
24.08.2008 03:00:00.000,13.32,13.42,13.27,13.31,591000000
25.08.2008 03:00:00.000,13.33,13.57,13.09,13.41,15384000000
26.08.2008 03:00:00.000,13.415,13.722,12.96,13.58,33260000000
27.08.2008 03:00:00.000,13.57,13.87,13.39,13.52,28455000000
28.08.2008 03:00:00.000,13.53,14.03,13.46,13.7,31064000000
29.08.2008 03:00:00.000,13.705,13.91,13.5,13.57,17746000000
30.08.2008 03:00:00.000,13.57,13.57,13.57,13.57,0
31.08.2008 03:00:00.000,13.58,13.81,13.56,13.75,409000000
01.09.2008 03:00:00.000,13.75,13.77,13.31,13.39,8171000000
02.09.2008 03:00:00.000,13.4,13.42,12.44,13.08,32639000000
03.09.2008 03:00:00.000,13.062,13.13,12.52,12.96,35947000000
04.09.2008 03:00:00.000,12.96,13.19,12.58,12.625,27248000000
05.09.2008 03:00:00.000,12.62,13.11,12.04,12.22,41466000000
06.09.2008 03:00:00.000,12.22,12.22,12.22,12.22,0
07.09.2008 03:00:00.000,12.22,12.637,12.21,12.51,1242000000
08.09.2008 03:00:00.000,12.552,12.73,11.87,12.05,37838000000
09.09.2008 03:00:00.000,12.05,12.19,11.06,11.11,33479000000
10.09.2008 03:00:00.000,11.095,11.61,10.58,10.62,28063000000
11.09.2008 03:00:00.000,10.63,10.97,10.23,10.68,28162000000
12.09.2008 03:00:00.000,10.712,10.94,10.51,10.85,27821000000
13.09.2008 03:00:00.000,10.85,10.85,10.85,10.85,0
14.09.2008 03:00:00.000,10.83,11.15,10.81,11.02,788000000
15.09.2008 03:00:00.000,11.03,11.21,10.37,10.95,30614000000
16.09.2008 03:00:00.000,10.935,11.18,10.35,10.55,27794000000
17.09.2008 03:00:00.000,10.572,12.2,10.52,12.11,28022000000
18.09.2008 03:00:00.000,12.11,13.01,11.57,12,27338000000
19.09.2008 03:00:00.000,12.015,12.61,11.68,12.53,38492000000
20.09.2008 03:00:00.000,12.53,12.53,12.53,12.53,0
21.09.2008 03:00:00.000,12.55,12.81,12.52,12.63,1145000000
22.09.2008 03:00:00.000,12.632,13.58,12.43,13.49,37688000000
23.09.2008 03:00:00.000,13.49,13.67,12.93,13.16,37321000000
24.09.2008 03:00:00.000,13.167,13.63,13.01,13.23,34734000000
25.09.2008 03:00:00.000,13.22,13.79,13.01,13.33,22954000000
26.09.2008 03:00:00.000,13.317,13.65,13,13.3,20870000000
27.09.2008 03:00:00.000,13.3,13.3,13.3,13.3,0
28.09.2008 03:00:00.000,13.29,13.4,13.03,13.14,1353000000
29.09.2008 03:00:00.000,13.172,13.372,12.62,13.1,40088000000
30.09.2008 03:00:00.000,13.022,13.17,11.685,11.94,21244000000
01.10.2008 03:00:00.000,11.925,12.99,11.925,12.44,26019000000
02.10.2008 03:00:00.000,12.42,12.49,10.732,10.86,31053000000
03.10.2008 03:00:00.000,10.9,11.69,10.8,11.09,30491000000
04.10.2008 03:00:00.000,11.09,11.09,11.09,11.09,0
05.10.2008 03:00:00.000,11.09,11.29,11.015,11.19,710000000
06.10.2008 03:00:00.000,11.205,11.49,10.847,11.12,40984000000
07.10.2008 03:00:00.000,11.102,11.83,11.057,11.61,29896000000
08.10.2008 03:00:00.000,11.63,12.06,11.332,11.81,29413000000
09.10.2008 03:00:00.000,11.81,12.21,11.43,12.19,25910000000
10.10.2008 03:00:00.000,12.19,12.32,9.36,10.14,58679000000
11.10.2008 03:00:00.000,10.14,10.14,10.14,10.14,0
12.10.2008 03:00:00.000,10.14,10.29,10,10.2,1084000000
13.10.2008 03:00:00.000,10.21,10.98,10.18,10.92,31985000000
14.10.2008 03:00:00.000,10.91,11.16,10.64,11.05,31981000000
15.10.2008 03:00:00.000,11,11.09,9.98,10.16,31572000000
16.10.2008 03:00:00.000,10.16,10.3,9.2,9.61,42284000000
17.10.2008 03:00:00.000,9.61,9.92,9.05,9.37,33237000000
18.10.2008 03:00:00.000,9.37,9.37,9.37,9.37,0
19.10.2008 03:00:00.000,9.37,9.53,9.32,9.44,517000000
20.10.2008 03:00:00.000,9.5,9.95,9.435,9.85,20464000000
21.10.2008 03:00:00.000,9.877,10.21,9.52,10.08,23042000000
22.10.2008 03:00:00.000,10.115,10.155,9.35,9.53,22944000000
23.10.2008 03:00:00.000,9.477,9.905,9.16,9.702,21125000000
24.10.2008 03:00:00.000,9.71,9.72,8.61,9.29,38294000000
25.10.2008 03:00:00.000,9.29,9.29,9.29,9.29,0
26.10.2008 03:00:00.000,9.3,9.47,9.28,9.44,771000000
27.10.2008 02:00:00.000,9.45,9.54,8.68,9.1,20260000000
28.10.2008 02:00:00.000,9.11,9.41,8.4,9.39,38727000000
29.10.2008 02:00:00.000,9.412,10.163,8.99,9.87,37275000000
30.10.2008 02:00:00.000,9.87,10.62,9.54,9.78,33298000000
31.10.2008 02:00:00.000,9.77,9.96,9.17,9.81,29649000000
01.11.2008 02:00:00.000,9.81,9.81,9.81,9.81,0
02.11.2008 02:00:00.000,9.81,9.87,9.69,9.79,624000000
03.11.2008 02:00:00.000,9.79,10.26,9.65,9.82,15834000000
04.11.2008 02:00:00.000,9.81,10.52,9.66,10.22,19114000000
05.11.2008 02:00:00.000,10.225,10.58,9.99,10.31,30410000000
06.11.2008 02:00:00.000,10.292,10.81,9.88,10.01,32577000000
07.11.2008 02:00:00.000,10.01,10.31,9.88,10.03,36091000000
08.11.2008 02:00:00.000,10.03,10.03,10.03,10.03,0
09.11.2008 02:00:00.000,10,10.225,9.92,10.2,277000000
10.11.2008 02:00:00.000,10.22,10.56,10.05,10.2,20295000000
11.11.2008 02:00:00.000,10.212,10.25,9.52,9.78,22714000000
12.11.2008 02:00:00.000,9.78,9.91,9.24,9.3,22548000000
13.11.2008 02:00:00.000,9.32,9.515,8.77,9.36,28392000000
14.11.2008 02:00:00.000,9.327,9.73,9.18,9.5,23986000000
